title	year
4328 6
4329 9
4330 3
4333 5
4334 4
4335 3
4338 7
4340 3
4341 10
4342 6
4344 10
4345 10
4347 3
4348 9
4349 7
4350 10
4351 4
4352 4
4353 6
4354 6
4355 4
4356 3
4357 7
4358 10
4359 7
4360 9
4362 5
4363 3
4364 1
4365 8
4366 4
4367 8
4368 1
4370 2
4372 10
4373 9
4374 4
4375 7
4376 2
4378 9
4379 4
4380 5
4381 5
4382 5
4383 1
4384 4
4385 1
4386 7
4387 7
4388 3
4390 4
4391 5
4392 2
4393 1
4394 2
4395 3
4397 8
4398 6
4399 2
4400 5
4401 9
4403 4
4404 1
4405 6
4406 4
4407 2
4409 6
4410 7
4412 1
4413 4
4414 4
4415 1
4416 2
4417 2
4418 3
4419 6
4420 3
4421 1
4422 5
4424 3
4425 1
4426 9
4427 1
4428 2
4429 7
4430 2
4431 4
4432 3
4433 5
4434 9
4435 10
4436 10
4437 5
4438 10
4439 10
4440 5
4441 4
4442 9
4443 4
4444 2
4445 3
4446 3
4447 8
4448 5
4449 6
4452 9
4453 6
4454 10
4455 7
4456 4
4458 3
4459 2
4460 4
4461 1
4462 7
4463 3
4464 10
4465 2
4466 4
4467 7
4468 6
4469 7
4470 2
4471 4
4472 8
4473 6
4475 4
4476 3
4477 3
4478 6
4480 8
4482 3
4483 3
4484 10
4485 3
4486 4
4487 5
4488 3
4490 8
4491 3
4493 10
4494 3
4495 8
4496 7
4497 2
4498 6
4499 10
4500 7
4501 3
4502 4
4503 4
4504 9
4505 1
4506 6
4507 3
4508 2
4509 4
4510 2
4511 7
4512 7
4513 10
4515 6
4516 10
4517 9
4518 4
4519 1
4520 3
4521 1
4522 5
4523 9
4524 4
4526 10
4527 2
4528 4
4529 9
4530 1
4531 1
4532 4
4533 5
4534 4
4535 1
4536 9
4537 7
4538 3
4539 2
4541 4
4542 10
4543 1
4544 3
4545 4
4546 7
4547 10
4548 4
4550 3
4551 7
4552 8
4553 8
4554 10
4555 5
4556 7
4557 5
4559 8
4560 9
4561 4
4562 1
4563 3
4565 9
4566 3
4567 9
4568 2
4569 4
4570 4
4571 1
4572 1
4573 8
4574 8
4575 5
4576 6
4577 3
4578 3
4579 10
4580 6
4581 7
4582 3
4583 10
4584 7
4585 7
4586 4
4587 2
4588 7
4590 5
4592 7
4593 2
4594 8
4595 9
4596 2
4597 2
4598 1
4599 4
4600 3
4601 7
4602 10
4603 6
4604 3
4605 7
4606 6
4607 7
4608 5
4609 7
4610 5
4611 1
4613 4
4614 10
4615 7
4616 5
4617 7
4618 7
4619 6
4620 3
4621 10
4622 4
4623 10
4624 4
4626 5
4627 4
4628 3
4630 10
4631 8
4632 10
4633 10
4634 3
4635 7
4636 9
4637 6
4638 8
4639 2
4640 4
4641 10
4642 2
4643 3
4644 8
4645 4
4646 2
4647 5
4649 10
4650 2
4651 8
4652 7
4653 10
4654 2
4655 10
4656 9
4657 1
4658 3
4659 4
4660 10
4661 10
4662 4
4663 4
4664 8
4665 5
4666 6
4667 1
4668 8
4669 6
4670 10
4671 8
4672 8
4674 8
4675 6
4676 7
4678 5
4679 5
4680 7
4681 3
4682 5
4683 5
4684 9
4685 4
4686 4
800 10
4687 3
4688 9
4689 4
4690 4
4691 6
4692 7
4693 8
4694 9
4696 6
4697 10
4698 8
4699 6
4700 9
4701 8
4702 6
4703 2
4704 3
4705 5
4706 2
4707 3
4708 4
4709 10
4710 3
4711 2
4712 9
4713 3
4714 4
4715 5
4716 4
4717 10
4718 3
4719 5
4720 9
4721 4
4722 2
4723 9
4724 2
4725 1
4726 3
4727 3
4728 10
4730 9
4731 9
4732 4
4733 4
4735 3
4736 5
4737 1
4738 4
4739 6
4740 6
4741 3
4742 7
4744 6
4745 2
4746 2
4747 8
4748 7
4749 7
4751 6
4752 9
4753 10
4754 2
4755 10
4756 3
4757 6
4758 6
4759 4
4760 5
4761 9
4762 7
4763 7
4764 6
4765 10
4766 5
4768 7
4770 1
4771 8
4772 1
4773 3
4774 10
4775 5
4776 7
4777 1
4778 5
4780 5
4781 3
4782 3
4783 6
4784 8
4785 7
4786 3
4787 2
4788 7
4789 7
4790 2
4791 3
4792 4
4793 5
4794 3
4795 5
4796 6
4797 4
4798 9
4799 3
4800 4
4801 4
4802 3
4803 9
4804 10
4805 6
4806 3
4807 9
4808 4
4809 3
4812 6
4813 6
4814 10
4815 4
4816 4
4817 2
4818 3
4819 8
4820 6
4821 4
4822 1
4823 10
4824 6
4825 2
4826 10
4827 9
4828 2
4829 8
4831 4
4832 10
4833 2
4834 1
4835 9
4836 6
4837 4
4838 8
4839 3
4840 1
4841 4
4842 1
4843 5
4844 4
4845 6
4846 1
4847 8
4848 2
4849 1
4850 5
4852 10
4853 1
4854 10
4855 3
4856 7
4857 10
4858 6
4859 5
4862 9
4863 4
4864 9
4866 2
4867 7
4868 6
4870 9
4871 7
4872 2
4873 10
4875 8
4876 3
4878 10
4879 6
4880 4
4882 5
4883 1
4884 6
4885 3
4886 7
4888 7
4889 3
4890 10
4891 6
4892 9
4893 4
4894 3
4895 4
4896 1
4897 5
4898 4
4899 1
4900 10
4902 4
4903 1
4904 5
4905 7
4906 1
4907 10
4908 6
4909 9
4910 7
4911 8
4912 1
4913 3
4914 8
4915 2
4916 9
4917 6
4918 7
4919 4
4920 10
4921 3
4922 8
4923 5
4924 2
4925 10
4926 1
4927 9
4928 3
4929 4
4930 5
4931 5
4932 10
4933 4
4934 3
4935 3
4937 4
4938 3
4939 2
4940 6
4941 7
4942 1
4943 9
4944 3
4945 10
4946 6
4947 3
4948 3
4949 1
4950 4
4951 1
4952 2
4953 10
4954 3
4955 1
4956 4
4957 10
4959 4
4960 2
4961 9
4962 8
4963 8
4965 8
4966 8
4967 4
4968 10
4969 9
4970 3
4971 3
4972 10
4973 9
4974 7
4975 6
4976 10
4977 1
4978 7
4981 2
4982 6
4983 4
4984 1
4985 7
4986 7
4987 10
4988 3
4989 7
4990 7
4991 3
4992 8
4993 4
4994 1
4995 6
4996 3
4997 3
4998 4
4999 8
5000 8
5001 3
5002 3
5003 2
5004 6
5005 7
5006 7
5007 8
5008 9
5009 4
5010 9
5011 9
5014 5
5015 4
5016 3
5018 8
5019 2
5020 5
5021 10
5022 7
5023 4
5024 1
5025 1
5026 4
5027 6
5028 10
5029 8
5030 5
5031 8
5032 4
5033 1
5035 4
5036 4
5037 6
5038 4
5041 5
5042 5
5043 7
5044 3
5045 3
5046 1
5047 1
5048 7
5049 1
5050 8
5051 10
5052 3
5053 7
5054 8
5055 1
5056 8
5057 2
5058 6
5059 5
5060 3
5061 6
5062 8
5063 4
5064 10
5065 6
5066 4
5067 1
5068 2
5069 7
5070 9
5071 10
5074 7
5075 3
5076 10
5078 3
5079 2
5080 8
5081 10
5082 9
5083 4
5084 5
5085 9
5086 5
5087 7
5088 5
5089 10
5090 6
5091 2
5092 7
5093 1
5094 10
5095 5
5096 5
5097 3
5098 7
5099 7
5100 4
5102 3
5103 4
5104 10
5105 2
5106 4
5107 7
5108 2
5109 7
5110 5
5111 6
5112 8
5113 10
5114 1
5115 10
5116 5
5117 4
5118 5
5119 5
5120 4
5121 7
5122 2
5123 4
5124 4
5125 3
5126 4
5127 2
5128 9
5129 9
5132 2
5133 7
5134 8
5135 4
5136 1
5137 3
5138 3
5139 4
5140 4
5141 1
5142 1
5143 4
5144 3
5145 10
5146 7
5147 5
5148 4
5151 7
5152 10
5153 9
5154 8
5155 5
5156 7
5157 4
5158 4
5159 3
5160 4
5161 1
5162 1
5163 4
5164 9
5165 4
5166 3
5167 5
5168 1
5169 2
5170 10
5171 4
5172 3
5173 3
5174 3
5175 2
5176 5
5177 6
5178 6
5179 8
5180 1
5181 4
5182 9
5183 3
5184 2
5186 8
5187 10
5188 10
5189 6
5190 7
5191 2
5192 7
5193 3
5195 10
5196 9
5197 3
5199 2
5200 4
5201 7
5202 7
5204 9
5205 7
5206 6
5208 8
5209 5
5210 2
5212 9
5213 10
5214 4
1020 7
5215 7
5216 5
5217 6
5219 4
5220 7
5221 3
5222 5
5224 1
5225 4
5226 9
5227 9
5228 4
5229 5
5230 5
5231 4
5232 8
5233 1
5234 2
5235 4
5236 5
5238 6
5239 3
5240 10
5241 8
5242 9
5243 5
5244 8
5245 8
5246 4
5247 7
5248 3
5249 7
5250 6
5251 6
5252 6
5253 7
5254 10
5255 4
5256 4
5257 8
5258 9
5259 10
5261 6
5262 5
5263 7
5264 6
5265 5
5266 10
5267 6
5268 8
5269 3
5270 3
5272 1
5273 3
5274 3
5275 7
5276 9
5277 9
5278 3
5279 2
5280 6
5282 6
5283 9
5284 1
5285 5
5286 8
5287 5
5288 10
5289 5
5290 8
5291 3
5292 1
5293 7
5294 1
5298 10
5299 4
5301 2
5302 4
5303 1
5304 5
5305 8
5306 1
5307 4
5308 8
5309 9
5310 8
5311 10
5312 6
5313 4
5314 7
5317 2
5318 3
5320 4
5321 6
5322 6
5323 6
5324 7
5325 3
5326 5
5327 10
5328 1
5329 6
5330 8
5331 3
5332 10
5333 8
5334 10
5335 3
5336 10
5337 3
5338 2
5339 3
5340 2
5341 3
5342 1
5343 7
5344 4
5345 7
5347 5
5349 1
5350 3
5351 4
5352 2
5353 5
5354 9
5355 7
5356 10
5357 7
5358 7
5359 4
5360 5
5361 9
5362 2
5363 5
5364 7
5365 8
5367 8
5368 9
5369 10
5371 7
5372 6
5373 4
5374 6
5375 3
5376 8
5377 8
5378 7
5379 7
5380 5
5381 10
5382 4
5383 6
5384 3
5385 7
5386 7
5387 3
5388 4
5389 3
5390 2
5391 2
5392 10
5393 7
5394 10
5395 4
5396 10
5397 4
5398 8
5399 4
5400 2
5401 10
5402 5
5403 1
5404 4
5406 10
5408 8
5409 10
5410 5
5411 10
5412 4
5413 10
5414 7
5415 1
5416 8
5417 4
5419 4
5266 10
5421 8
5422 2
5423 6
5424 5
5425 4
5426 4
5427 10
5429 7
5430 3
5431 3
5432 7
5433 8
5435 2
5436 8
5437 1
5438 7
5439 6
5440 6
5441 1
5442 9
5443 5
5444 8
5445 3
5446 10
5447 5
5448 2
5449 1
5450 7
5451 10
5452 5
5453 10
5454 3
5456 4
5457 6
5458 5
5459 4
5460 8
5461 9
5462 6
5463 10
5464 7
5465 10
5466 4
5467 10
5468 4
5470 2
5471 4
5472 7
5473 4
5475 3
5476 5
5477 2
5478 3
5479 1
5480 4
5481 4
5482 1
5483 1
5484 1
5485 3
5486 7
5487 9
5488 1
5489 6
5490 4
5491 2
5492 10
5493 5
5494 3
5495 4
5496 8
5497 10
5498 10
5499 9
5500 10
5501 10
5502 8
5503 10
5504 10
5505 4
5506 9
5507 7
5509 3
5510 9
5511 2
5512 3
5513 3
5514 5
5515 1
5516 6
5517 9
5518 2
5519 10
5520 4
5521 4
5522 8
5523 9
5524 7
5525 7
5526 7
5533 7
5536 1
5537 3
5538 8
5539 6
5542 5
5543 5
5544 2
5545 8
5546 5
5548 3
5549 5
5550 4
5551 2
5552 3
5553 6
5554 3
5555 8
5557 3
5558 1
5561 4
5562 1
5563 6
5564 1
5565 5
5566 6
5567 2
5568 6
5569 8
5571 2
5574 2
5575 5
5577 3
5578 2
5579 8
5580 1
5581 4
5582 8
5583 1
5584 6
5586 4
5587 1
5588 2
5590 5
5591 6
5592 2
5594 3
5595 2
5596 2
5599 4
5600 1
5601 2
5602 1
5603 6
5604 8
5605 2
5606 6
5608 8
5609 8
5610 6
5612 1
5613 5
5614 2
5615 1
5616 1
5617 6
5618 6
5619 1
5620 4
5621 5
5622 6
5623 8
5624 6
5626 6
5627 1
5628 8
5629 6
5630 6
5631 8
5632 2
5633 2
5634 6
5635 5
5637 2
5638 1
5639 8
5640 2
5641 6
5642 1
5643 8
5646 2
5647 4
5648 3
5649 1
5652 6
5653 2
5654 8
5655 2
5656 8
5659 6
5660 8
5662 1
5663 3
5664 1
5665 6
5667 6
5668 6
5669 6
5670 3
5671 8
5672 8
5673 1
5674 1
5675 8
5676 8
5677 8
5678 2
5682 6
5683 5
5684 6
5685 8
5686 2
5687 8
5688 1
5690 5
5691 2
5692 4
5693 6
5697 8
5698 8
5699 8
5700 4
5701 2
5702 3
5703 6
5704 8
5705 6
5706 4
5707 3
5708 2
5709 3
5710 8
5711 6
5712 6
5713 6
5714 1
5715 2
5716 5
5717 5
5718 2
5719 6
5720 2
5721 2
5723 4
5724 8
5725 5
5726 2
5727 2
5728 6
5729 1
5730 5
5731 1
5732 6
5733 3
5734 8
5735 6
5737 1
5739 8
5740 2
5741 1
5742 5
5743 3
5744 1
5747 2
5749 5
5750 8
5751 8
5752 1
5753 6
5754 1
5755 8
5756 8
5757 5
5758 6
5759 6
5761 8
5762 8
5764 6
5766 5
5767 4
5768 2
5770 1
5771 6
5772 1
5773 2
5774 5
5775 5
5776 6
5777 2
5778 1
5779 3
5781 1
5782 2
5783 2
5784 6
5785 8
5786 5
5787 2
5789 1
5790 1
5791 6
5792 8
5794 6
5795 8
5797 6
5798 2
5799 2
5800 8
5801 2
5802 5
5803 4
5804 2
5805 8
5806 1
5807 8
5808 5
5809 6
5810 6
5811 8
5812 6
5813 8
5814 8
5815 6
5816 1
5818 2
5819 6
5820 6
5821 8
5822 4
5824 8
5825 1
5826 1
5827 4
5829 6
5832 6
5833 8
5834 3
5835 3
5836 8
5837 1
5838 2
5839 6
5840 5
5841 8
5843 1
5844 3
5845 5
5846 2
5847 6
5848 2
5849 6
5850 1
5851 6
5852 2
5853 2
5854 8
5855 1
5856 1
5857 6
5858 3
5859 1
5860 1
5862 8
5863 6
5864 8
5866 1
5867 6
5868 3
5869 4
5870 6
5871 1
5872 8
5874 3
5875 2
5876 8
5877 1
5878 6
5879 6
5880 6
5881 8
5882 1
5883 1
5884 1
5885 1
5886 2
5887 3
5889 1
5890 8
5891 8
5892 6
5893 4
5894 6
5896 6
5898 8
5899 8
5900 8
5901 5
5902 1
5903 4
5904 5
5905 6
5906 8
5907 6
5908 8
5909 1
5911 1
5912 1
5913 5
5914 8
5915 2
5916 8
5917 1
5919 1
5922 2
5923 8
5924 6
5925 5
5926 3
5927 8
5928 1
5929 1
5930 2
5931 3
5932 1
5933 6
5934 1
5935 1
5936 8
5937 5
5939 8
5940 3
5941 8
5942 8
5943 8
5944 8
5945 8
5946 2
5947 2
5948 2
5949 5
5950 2
5951 8
5952 1
5953 1
5954 6
5956 1
5957 2
5958 8
5959 4
5961 5
5962 8
5963 8
5964 2
5966 2
5967 4
5968 4
5969 5
5970 3
5971 4
5972 2
5973 8
5974 2
5975 6
5976 5
5977 6
5978 2
5979 1
5981 8
5982 5
5983 5
5984 5
5985 4
5986 1
5987 5
5988 8
5989 1
5990 2
5991 9
5994 4
5995 9
5996 10
5998 4
5999 1
6000 3
6002 9
6003 10
6004 3
6006 9
6007 9
6009 7
6010 7
6011 7
6012 1
6014 4
6015 10
6016 4
6017 1
6019 4
6020 3
6021 10
6023 3
6024 3
6025 4
6026 7
6027 9
6030 4
6031 10
6032 10
6035 9
6036 10
6037 4
6039 10
6040 4
6042 7
6043 9
6044 7
6045 1
6046 4
6047 10
6050 9
6051 10
6053 3
6055 9
6057 4
6059 10
6060 4
6061 10
6064 3
6065 7
6066 7
6067 9
6068 7
6070 10
6072 4
6073 10
6076 3
6079 7
6080 7
6081 3
6083 4
6084 6
6085 9
6086 1
6087 5
6088 3
6089 1
6091 6
6092 7
6093 10
6094 9
6095 4
6096 1
6097 6
6099 6
6100 6
6101 1
6102 9
6103 6
6104 9
6105 3
6106 3
6107 4
6108 4
6109 1
6110 3
6111 3
6112 6
6114 8
6115 5
6116 3
6117 4
6118 4
6119 1
6122 10
6123 3
6124 5
6125 8
6126 4
6127 7
6128 1
6129 8
6131 6
6132 9
6133 10
6134 7
6135 5
6136 5
6137 10
6138 8
6140 3
6141 10
6142 8
6143 9
6144 6
6145 1
6147 1
6148 7
6149 5
6151 8
6152 8
6153 8
6154 5
6155 10
6157 8
6158 6
6159 3
6160 3
6163 3
6164 5
6165 2
6168 1
6170 5
6173 5
6174 5
6176 8
219 5
6177 2
6178 8
6181 3
6183 2
6184 9
6185 1
6186 10
6187 6
6189 9
6190 10
6192 1
6193 5
6195 10
6197 1
6200 6
6201 9
6204 6
6205 2
6206 8
6208 10
6209 3
6211 2
6212 8
6213 6
6214 2
6215 9
6219 3
6220 10
6222 6
6223 9
6224 3
6225 5
6226 6
6227 9
6228 9
6229 9
6230 9
6233 8
6235 5
6236 10
6237 9
6238 10
6240 9
6241 3
6242 9
6243 6
6244 3
6245 8
6246 8
6247 5
6248 6
6249 2
6250 2
6251 2
6252 2
6253 9
6254 1
6255 1
6257 1
6258 3
6259 3
6260 8
6261 6
6263 8
6265 8
6266 1
6267 8
6268 6
6270 10
6271 1
6272 6
6273 1
6274 3
6276 6
6277 6
6278 9
6280 1
6281 6
6282 1
6283 8
6284 6
6285 3
6286 10
6287 3
6288 3
6291 1
6292 9
6293 2
6294 5
6295 9
6296 6
6297 3
6298 2
6301 3
6303 6
6305 10
6306 10
6307 3
6308 2
6309 5
6311 5
6312 2
6313 8
6315 10
6316 10
6317 6
6318 6
6319 9
6321 5
6322 10
6323 2
6324 3
6326 1
6328 3
6329 1
6330 6
6331 3
6333 6
6334 2
6335 9
6336 5
6337 3
6338 2
6339 6
6341 2
6342 10
6343 3
6344 10
6345 8
6346 8
6347 8
6350 3
6351 10
6354 1
6355 9
6356 1
6357 2
6360 2
6361 6
6363 8
6365 6
6366 4
6367 3
6368 3
6369 1
6371 1
6373 7
6374 8
6375 6
6376 5
6378 7
6380 5
6381 7
6382 1
6383 4
6384 2
6385 10
6386 6
6389 1
6390 8
6392 6
6393 5
6394 8
6395 8
6396 9
6397 7
6398 2
6399 5
6401 8
6402 2
6404 7
6406 1
6408 1
6409 1
6410 9
6411 10
6413 9
6414 2
6415 2
6417 3
6420 10
6421 5
6422 9
6423 8
6424 2
6425 4
6426 7
6427 3
6428 4
6429 4
6430 8
6431 10
6433 7
6434 7
6435 1
6436 4
6437 4
6438 7
6441 1
6442 8
6443 10
6445 6
6446 5
6447 1
6448 2
6449 1
6450 8
6451 3
6452 3
6453 1
6454 4
6457 6
6459 10
6460 5
6461 8
6462 3
6463 1
6464 6
6465 7
6466 10
6469 3
6471 4
6473 4
6474 7
6475 2
6476 3
6477 5
6478 8
6480 8
6481 6
6482 10
6483 7
6484 6
6485 5
6486 4
6487 7
6489 8
6490 9
6492 5
6493 9
6494 3
6495 8
6496 5
6497 5
6498 1
6499 8
6500 3
6501 1
6502 3
6503 6
6504 1
6505 4
6506 9
6510 5
6512 6
6513 3
6515 7
6516 3
6517 6
6518 1
6519 2
6520 2
6521 10
6522 8
6523 5
6524 10
6525 3
6526 4
6528 4
6529 4
6530 5
6531 8
6532 7
6533 3
6534 4
6535 2
6536 5
6537 7
6538 7
6539 2
6540 7
6541 10
6542 8
6543 3
6545 8
6546 5
6547 8
6549 3
6550 8
6551 4
6552 6
6553 7
6554 9
6555 5
6557 4
6559 9
6563 1
6564 8
6565 10
6566 9
6567 6
6568 8
6569 2
6571 3
6572 4
6573 7
6574 7
6575 8
6577 1
6578 6
6579 6
6580 7
6581 6
6582 2
6583 6
6584 1
6585 1
6586 1
6587 4
6588 9
6589 9
6590 10
6592 10
6594 2
6595 7
6596 4
6597 1
6598 7
6599 4
6600 5
6601 10
6602 4
6604 8
6605 8
6606 6
6607 6
6608 7
6609 6
6610 6
6612 2
6613 2
6615 2
6616 6
6617 5
6618 8
6619 9
6620 1
6621 5
6622 10
6623 4
6624 1
6625 10
6626 9
6627 7
6629 2
6630 5
6631 2
6632 9
6633 6
6634 1
6635 9
6637 3
6638 9
6639 8
6641 6
6642 1
6643 9
6644 9
6645 6
6646 1
6647 6
6648 3
6650 2
6651 8
6652 2
6653 7
6654 8
6655 7
6656 6
6657 4
6658 2
6659 2
6660 2
6661 5
6662 5
6663 3
6664 4
6665 6
6667 2
6668 5
6669 1
6670 10
6671 10
6672 10
6673 2
6674 4
6675 5
6676 5
6677 1
6679 3
6680 8
6681 1
6682 10
6683 1
6684 2
6685 8
6686 1
6687 6
6688 9
6689 9
6690 3
6691 10
6692 1
6693 8
6694 3
6696 4
6697 4
6698 10
6699 4
6700 1
6701 6
6702 5
6703 2
6704 4
6705 1
6706 8
6707 7
6708 8
6709 7
6710 4
6711 8
6712 2
6714 8
6715 2
6716 10
6718 5
6719 7
6720 8
6721 4
6723 9
6724 4
6725 3
6726 2
6727 1
6728 9
6729 5
6731 5
6732 8
6734 6
6735 7
6736 9
6738 3
6739 5
6740 5
6741 10
6746 3
6747 1
6748 1
6750 1
6751 10
6753 9
6754 9
6755 7
6756 1
6757 3
6758 5
6760 4
6761 2
6762 10
6763 8
6764 3
6765 2
6766 1
6767 5
6768 5
6770 3
6771 6
6774 1
6775 8
6776 8
6777 3
6778 10
6779 3
6781 9
6782 5
6784 6
6785 6
6786 6
6787 1
6788 5
6789 1
6790 4
6791 6
6794 8
6795 4
6797 5
6798 1
6799 4
6800 9
6802 6
6803 2
6806 2
6807 8
6808 2
6810 6
6819 1
6821 6
6822 1
6824 1
6826 6
6837 8
6839 3
6840 3
6841 6
6844 9
6845 3
6846 3
6847 9
6848 6
6849 3
6850 6
6851 8
6852 6
6853 8
6854 10
6855 10
6856 6
6858 3
6859 8
6860 3
6862 6
6863 10
6864 6
6865 8
6867 6
6868 8
6869 9
6871 9
6872 8
6874 3
6875 10
6876 8
6877 6
6878 8
6879 10
6880 3
6881 3
6882 6
6883 8
6884 10
6885 10
6886 10
6887 8
6888 9
6889 3
6890 3
6891 8
6893 6
6894 3
6895 10
6897 8
6898 3
6899 9
6900 6
6901 8
6902 9
6903 6
6904 3
6905 10
6906 6
6907 6
6909 3
6910 8
6911 6
6912 9
6913 8
6914 9
6915 10
6916 6
6917 3
6918 10
6920 3
6921 9
6923 10
6924 10
6925 10
6926 8
6927 8
6928 8
6929 9
6930 6
6931 6
6932 3
6934 8
6935 3
6936 3
6937 3
6938 3
6939 10
6940 9
6941 9
6942 6
6945 10
6946 10
6947 9
6948 6
6949 6
6950 9
6951 6
6952 9
6953 8
6954 6
6955 3
6957 9
6958 10
6959 6
6960 9
6961 9
6962 8
6963 8
6965 6
6966 9
6967 8
6968 3
6969 6
6970 10
6971 8
6972 9
6973 3
6974 8
6975 6
6976 3
6977 8
6978 8
6981 3
6982 8
6983 10
6985 10
6986 10
6988 8
6989 3
6990 8
6991 3
6992 6
6995 3
6997 8
6998 9
7000 6
7001 6
7003 4
7004 4
7005 6
7007 9
7008 9
7012 2
7014 2
7018 9
7023 5
7024 10
7025 7
7030 9
7031 3
7035 5
7037 4
7039 5
7043 5
7048 3
7056 9
7058 9
7059 9
7060 1
7061 1
7064 7
7065 6
7067 9
7069 7
7072 5
7073 10
7074 6
7075 3
7080 9
7082 5
7083 10
3171 9
7086 9
7091 10
7093 6
7096 10
7099 3
7100 7
7107 3
7109 6
7112 3
7117 9
7123 1
7127 4
7128 7
7131 2
7132 9
7134 10
7135 3
7136 5
7137 9
7142 10
7145 7
7146 10
7155 7
7156 9
7158 10
7159 1
7163 5
7171 7
7173 9
7175 1
7177 6
7178 7
7180 7
7181 8
7182 8
7184 7
7186 6
7188 1
7189 8
7191 4
7194 8
7196 6
7197 8
7198 3
7199 5
7200 6
7202 7
7203 5
7205 9
7207 10
7208 6
7209 6
7212 3
7214 7
7217 3
7218 10
7219 8
7220 5
7223 9
7224 7
7225 7
7226 4
7228 9
7229 1
7232 8
7233 9
7236 10
7237 6
7240 4
7241 6
7242 1
7248 10
7249 1
7250 3
7251 7
7255 10
7256 6
7257 8
7258 10
7260 8
7263 3
7264 4
7265 10
7266 3
7268 4
7269 8
7271 9
7272 5
7273 3
7274 1
7275 1
7278 7
7279 6
7280 6
7282 5
7283 6
7285 4
7289 4
7290 5
7292 4
7293 7
7294 10
7295 7
7296 3
7298 10
7299 9
7301 3
7302 3
7304 10
7305 7
7306 7
7311 6
7312 4
7313 9
7315 6
7316 10
7317 3
7319 9
7322 6
7323 7
7324 5
7325 8
7326 10
7327 3
7330 5
7332 10
7335 5
7336 8
7337 8
7341 4
7343 9
7347 10
7348 6
7352 3
7353 8
7356 5
7357 4
7359 8
7360 3
7361 10
7363 6
7365 5
7366 4
7368 8
7369 1
7370 3
7372 1
7373 10
7374 6
7375 10
7376 5
7378 6
7383 1
7385 6
7386 7
7389 3
7390 4
7391 10
7392 7
7393 10
7394 3
7397 3
7398 1
7399 7
7400 10
7401 1
7403 9
7404 5
7406 3
7407 10
7408 9
7409 3
7412 10
7414 1
7416 3
7418 7
7419 9
7421 7
7423 7
7425 4
7427 1
7428 4
7432 9
7433 10
7440 1
7442 1
7443 6
7444 5
7446 10
7447 4
7450 5
7453 10
7455 8
7458 4
7459 5
7460 5
7470 8
7471 1
7472 6
7473 3
7478 9
7482 1
7484 4
7486 4
7490 7
7492 4
7493 8
7494 10
7496 7
7497 10
7503 3
7504 4
7505 10
7507 10
7508 10
7511 8
7512 9
7513 10
7515 6
7516 10
7517 4
7518 3
7519 1
7521 3
7522 7
7523 8
7525 9
7528 9
7529 1
7530 5
7533 3
7534 9
7539 8
7540 4
7541 3
7546 9
7548 3
7549 1
7550 3
7551 10
7553 9
7555 9
7557 8
7558 5
7559 10
7560 10
7561 1
7562 6
7563 3
7564 5
7566 5
7567 9
7568 4
7569 8
7577 10
7582 3
7584 3
7588 8
7589 8
7590 7
7591 9
7592 10
7593 8
7594 4
7595 6
7596 6
7597 8
7598 5
7599 8
7602 4
7603 7
7604 1
7606 9
7609 1
7610 3
7611 9
7614 10
7615 10
7616 7
7618 7
7619 4
7621 4
7622 3
7626 6
7627 4
7629 8
7631 10
7632 5
7633 7
7634 8
7635 5
7641 5
7642 3
7644 3
7646 1
7647 4
7648 8
7649 6
7650 3
7651 6
7654 4
7657 6
7658 5
7659 3
7660 1
7662 8
7663 8
7664 8
7666 6
7667 6
7670 8
7673 9
7674 9
7675 10
7677 4
7678 6
7683 7
7685 1
7686 8
7689 9
7690 5
7691 10
7693 3
7694 8
7696 8
7697 9
7699 9
7700 8
7704 7
7705 9
7706 4
7707 7
7708 3
7710 3
7711 3
7712 8
7716 1
7718 8
7719 3
7721 8
7722 7
7723 3
7724 10
7727 9
7728 10
7730 10
7731 8
7733 10
7736 8
7738 10
7739 1
7740 6
7741 9
7748 1
7749 3
7750 1
7752 9
7753 4
7754 5
7757 7
7760 1
7762 1
7764 3
7767 5
7768 8
7769 1
7771 8
7772 1
7773 6
7774 7
7775 5
7777 5
7779 10
7780 5
7781 5
7782 6
7784 8
7785 10
7786 8
7787 9
7788 4
7790 4
7792 7
7793 10
7794 9
7795 8
7801 6
7805 7
7807 5
7809 1
7811 8
7812 4
7813 10
7814 3
7820 1
7821 3
7822 7
7826 8
7827 1
7828 1
7829 6
7832 5
7841 3
7843 3
7844 3
7847 7
7849 5
7853 4
7854 4
7855 9
7856 1
7859 4
7863 9
7864 8
7865 10
7868 10
7873 4
7876 5
7877 3
7880 9
7881 3
7882 6
7886 3
7887 3
7888 1
7890 9
7891 8
7892 7
7893 1
7894 8
7895 9
7896 8
7897 10
7898 8
7899 4
7902 10
7905 10
7907 9
7911 8
7912 5
7915 9
7917 7
7918 7
7920 9
7925 7
7926 7
7927 8
7929 3
7931 7
7932 4
7936 5
7939 8
7941 4
7943 7
7944 9
7945 3
7947 4
7948 5
7949 7
7951 8
7953 10
7957 6
7959 3
7960 4
7962 7
7963 6
7968 4
7972 5
7974 9
7975 5
7976 10
7977 1
7978 9
7979 6
7980 1
7984 7
7985 10
7986 4
7987 1
7990 3
7991 4
7992 4
7993 6
7994 4
7995 9
7996 1
7999 10
8000 6
8001 1
8007 10
8008 10
8010 7
8011 8
8014 7
8017 6
8018 9
8019 8
8021 10
8022 4
