3045	987
1044	966
234	231
2543	2047
1950	107
1229	1106
1595	1383
1467	1284
1673	1443
2635	2104
2278	1851
176	174
817	767
1998	818
354	346
2103	1735
184	182
222	219
1270	619
1779	807
2522	2030
2442	1971
1817	1549
2177	1778
1045	967
1183	1072
486	466
2967	2317
1617	1399
1264	1137
2066	1715
3046	2366
2580	2071
2646	113
374	366
2743	2180
2275	345
1325	1184
2709	876
885	825
1936	876
2490	2003
1890	1602
910	848
2293	1865
913	851
691	658
1124	1030
352	344
1547	214
2461	1801
1093	1005
2869	1626
1955	1641
2572	2066
2172	1774
1198	1080
534	512
1636	1410
69	68
1563	341
2883	775
2838	2235
938	871
327	319
743	701
1918	1618
876	817
79	78
2994	2337
381	372
1839	1565
1322	1182
1856	1579
2774	518
1232	1108
1346	1196
2707	430
2224	1816
1502	1311
1331	1188
694	661
629	603
457	441
1460	1185
448	432
514	493
1137	1043
497	476
2193	1787
1234	1110
831	778
1804	101
1161	1060
82	81
2750	1826
1949	390
1247	1122
1799	1534
1938	1630
944	877
1632	893
917	854
1213	1093
96	95
2902	354
1263	810
1382	649
1540	1343
2135	1752
2272	562
191	189
528	506
148	146
98	97
1431	1262
134	133
444	429
2688	795
264	261
1852	1576
2664	2127
2443	810
641	252
215	212
597	572
1368	1217
1616	1398
110	109
1876	727
513	492
1490	1304
454	438
569	545
2631	2102
1154	1056
2317	1883
2247	584
2344	1903
2015	1680
2368	1310
2895	2271
827	775
1932	980
1249	1124
2376	1927
1541	229
581	557
479	459
2556	2055
1631	1406
66	65
1242	1117
1942	1634
91	90
1791	1528
361	353
742	700
1185	1074
67	66
1091	1004
31	31
582	558
856	800
1792	1529
820	29
338	330
1038	962
254	251
1170	1064
921	857
638	610
2882	881
2331	1891
2440	1323
3055	456
136	134
600	575
1553	1352
2060	1709
549	527
1609	1392
1444	785
2146	1762
3080	2388
2206	1799
2736	1775
887	827
1333	781
293	287
2136	1753
2643	2111
2371	1924
511	490
2945	1806
2059	1708
1666	1436
1148	1051
918	249
296	290
1589	1379
207	204
1805	1538
1408	1242
1442	1271
1528	1333
468	402
552	530
8	8
2416	1954
1472	1289
630	604
1971	1205
1505	1313
1753	1502
2801	2212
1842	1568
2725	2164
2627	2100
558	534
328	320
2935	2293
1951	594
1612	107
1246	1121
153	151
596	571
647	617
1934	980
2095	1731
1265	1050
1752	1501
2985	75
2966	2316
1941	1633
1279	1148
370	362
1013	941
1919	102
278	275
2063	1712
2297	1867
751	709
1976	1655
2279	1852
925	860
780	735
346	338
762	719
2165	122
115	114
385	376
2827	2229
401	391
2029	1687
1076	229
2335	1895
1303	1166
3122	618
864	806
2159	1505
214	211
2218	1811
1882	1598
1254	1128
1981	225
2061	1710
1393	1233
2597	2082
2699	2152
2926	943
259	256
1030	956
902	841
2982	2328
1922	1621
2968	2318
1891	1603
919	855
690	657
624	598
1903	1135
2362	1918
2716	2160
806	757
529	507
1120	1026
776	731
1200	1082
166	164
1061	982
422	410
2119	1018
1523	1329
1031	422
333	325
208	205
833	780
1316	1178
2508	2017
2877	2261
204	201
717	679
2198	1791
2581	2072
961	894
2419	1957
1821	430
1324	97
2093	1729
156	154
623	597
2990	2334
162	160
713	677
3057	419
60	59
1577	1370
2417	1955
2765	35
679	646
1875	1594
2972	2321
1823	1553
2879	2262
1662	727
507	486
699	273
2155	938
1305	1168
1493	1306
303	295
1507	1315
1819	1551
169	167
3084	2390
2900	2276
1483	1050
782	451
201	198
2587	2077
574	550
1908	1181
3092	2397
2496	1674
3114	2406
1833	1560
1746	1496
1996	1668
610	584
1929	1626
1055	977
2396	1941
1014	942
1620	654
137	135
2828	476
2817	777
3110	1257
1555	807
2222	1814
2713	2158
2457	1983
767	723
1905	1613
2478	503
2002	1670
2730	630
276	273
1920	1619
892	831
784	737
393	384
2617	354
1241	1116
755	712
2053	61
2479	1996
1711	1472
51	50
344	336
658	626
288	283
525	504
929	863
2386	1934
1470	1287
2683	2143
413	402
999	928
1126	1032
3099	686
1610	1393
2573	1245
1575	1368
619	593
2226	1817
48	47
1282	1008
1479	1296
2963	2313
955	888
179	177
2212	1805
680	647
843	212
2453	1979
545	523
1112	1020
3116	248
281	277
112	111
2536	2042
2681	2141
1429	1260
1857	1580
2392	1938
773	728
709	674
2753	2187
2037	1692
2619	2096
1916	474
1514	1321
2020	1683
1500	1309
185	183
1009	937
1855	1578
2180	26
2703	1601
2112	1738
2542	345
2332	1892
2495	2006
163	161
1865	1587
2744	2181
1353	1203
424	411
2637	430
61	60
2980	2327
1187	142
