movie	director
2762	2492
981	988
1712	1645
2087	1955
3279	2898
2215	2060
2427	214
1011	1018
429	452
1475	1261
1163	1164
2815	2531
2889	2591
2980	2509
484	506
2686	2433
2798	2518
3119	2770
3453	828
3361	2953
2763	1263
1092	1096
3289	2512
443	466
2445	582
3280	2900
2359	2177
2121	1981
1594	1544
2708	2456
291	304
3061	2727
1557	1512
3196	2066
3193	2835
2496	8
2	3
2760	2490
3463	3035
1293	1280
3537	3086
1065	1070
2804	2523
341	359
1391	1368
1077	1080
1874	1779
1867	1773
2463	2255
2502	1009
663	679
2374	2193
997	1004
2148	2007
491	514
1745	131
3318	2927
1556	1511
675	692
1546	1502
765	783
2965	2657
704	725
1518	1484
2206	2056
2507	351
465	489
1739	1663
1167	1168
556	8
78	80
2157	2016
3111	549
1379	351
3053	2720
1771	1694
242	252
415	436
2633	2382
1497	1463
2800	2520
1212	1210
1820	1736
1432	1403
1591	817
1473	1443
2387	2205
551	570
2044	1917
1893	1791
1796	1717
3314	2924
2429	420
1411	1385
2174	2030
107	110
547	566
1892	1790
1522	1487
340	358
891	906
227	238
261	273
470	333
3469	1154
816	837
727	747
1604	1553
3317	1503
1373	1350
1254	1251
761	778
1667	109
1871	1776
2398	782
3253	2876
1484	1449
3286	2070
1894	1792
2457	2249
3186	768
2138	1998
572	587
56	31
3334	2938
3554	3095
373	392
3063	1969
2727	2468
2336	2151
768	786
2746	2482
3558	3098
3447	352
2364	2180
1087	1090
462	487
106	108
3175	2820
2238	2075
1946	858
2643	2393
883	898
87	89
3575	779
2275	71
1139	390
3540	3089
353	369
170	175
2095	1961
3503	3061
2316	2137
2510	2287
3546	564
1666	984
1807	1726
2125	1985
3172	2818
2107	1636
1242	1244
124	127
734	754
894	552
3297	2913
265	277
371	390
2060	1927
2135	932
856	873
2792	858
143	148
2347	2159
3530	3081
3395	2982
1813	1731
2729	2470
2739	1515
345	363
428	450
1217	1223
1103	1107
1891	930
2465	934
127	130
1760	1685
2884	2587
1338	1324
927	940
1389	1366
2656	2402
3461	120
3086	637
3349	1176
1393	1370
2353	1449
3508	3065
405	426
1705	1638
805	826
123	126
926	939
3051	2718
3260	2882
3117	2769
1180	908
3492	3053
2592	929
380	398
2490	2276
1212	1217
615	632
2127	1988
3312	2797
2108	501
3095	1881
2460	1312
8	9
2599	2358
2909	1732
327	347
1003	1009
1564	1519
3187	2832
409	430
42	44
2315	2135
297	310
2743	2479
1464	1434
1680	956
1459	1430
2705	2452
1836	1752
804	825
1384	1360
523	542
2407	197
2683	2429
279	292
1472	1441
2321	1688
2128	1989
1100	1104
3218	2851
741	760
629	645
2173	779
777	794
1145	1148
2721	2466
278	291
2371	2185
2043	967
1515	1481
2049	1009
1801	1720
3094	2754
1205	1206
1921	1816
1193	1195
3473	630
2145	2004
1285	1274
398	419
423	444
1915	1812
271	283
2244	2081
2352	829
796	816
2817	2533
1084	1087
617	635
1551	1506
3282	2902
2262	2093
385	404
754	771
276	289
489	511
3535	3084
1805	1724
2552	2323
1707	1640
258	269
2833	2543
3321	2931
3084	2749
851	868
1992	1877
2614	2368
2618	934
1201	1202
810	831
505	527
742	79
57	59
709	729
350	366
1476	1445
2354	2171
2567	2334
3230	1387
3345	1245
1824	1740
1444	1416
303	321
2790	2512
2224	2066
3182	740
2969	2659
1907	1806
748	549
2280	2108
2907	2611
799	820
203	213
2731	2471
657	673
1533	980
2827	1003
2350	2161
2547	2317
412	433
697	717
313	331
1517	1483
1827	1743
204	214
3123	1791
3186	740
2613	61
1004	1010
785	805
576	591
3062	2728
389	410
2844	2553
3408	2991
1108	1113
3548	132
1318	578
1137	1141
319	339
1636	1582
811	832
3262	2884
2935	2633
3168	2813
2892	2595
3374	2898
1897	1795
365	384
2951	1973
2904	2607
2561	2331
598	614
3081	2746
2272	1516
2252	2084
2878	2582
1752	1677
41	43
2480	2270
1090	1094
1253	1250
2970	2660
342	360
712	732
2212	2057
247	257
1462	1432
2678	2424
2747	2483
643	659
1922	1817
872	888
2078	1944
349	365
243	253
1630	1576
3412	2995
3581	456
1131	1135
2352	2168
3225	2857
2543	2313
3385	2898
190	197
2081	1946
2513	35
1166	1167
788	808
566	582
2582	2343
1308	1296
1920	1815
2588	2348
987	993
248	259
1303	1291
2012	1889
1042	960
1613	1559
1987	1872
2435	1697
2395	753
3589	3117
3226	2858
3128	2776
1954	1848
136	140
2896	2599
1851	1760
451	475
876	892
79	81
2202	2052
2709	2457
3489	1337
1015	1021
1673	1275
1621	1566
2624	436
2372	2186
897	912
2655	2400
3529	3080
2468	2259
1699	1139
1037	1046
2251	1367
984	990
263	275
260	271
3528	3079
392	413
3072	2737
890	905
2761	2491
764	782
2560	2329
464	488
1381	348
2126	1986
1657	1601
952	964
2800	2521
907	922
1608	206
232	242
1032	1040
2150	549
2987	2668
478	500
1620	1565
252	263
2527	2297
1506	1473
3137	2784
2372	2187
1263	1258
2959	2651
2261	2092
2560	2330
1189	1192
776	792
244	254
2694	680
929	941
1742	1666
1227	1233
323	342
1837	243
1740	1664
2809	2526
2032	1907
2404	2214
2269	2098
2679	2425
148	153
2131	1993
241	251
1812	1730
2236	2073
2031	1906
359	377
2528	2298
3110	1849
1700	1514
2002	1494
2730	31
358	376
1599	369
2440	18
3139	795
1372	1349
948	960
2654	1002
1775	1698
1860	1768
329	349
812	833
35	36
1156	1158
3590	525
445	125
529	431
842	862
1590	1541
1196	1032
2497	2278
1997	31
1561	1516
3587	3115
2892	2596
2666	2417
2873	2576
1252	399
1141	1144
1753	1678
2297	2121
3282	2782
660	118
1901	1800
642	658
3258	431
3573	3108
107	109
668	685
3372	2963
1362	1012
2623	2374
1243	582
3543	524
3434	3011
2352	2170
1729	1514
3206	1995
2610	817
1662	1605
2077	1943
2880	1376
2124	1984
634	650
527	546
461	486
479	502
2103	1968
1912	1809
1990	1875
1542	465
1632	1578
273	285
1080	1083
277	290
3257	2879
320	261
1379	818
3028	2698
1222	1229
3394	2980
1778	1701
2149	2008
100	102
2155	2014
2812	2528
3142	2788
2447	1522
3043	2711
1214	1220
202	212
1335	1321
1931	1828
2936	2634
2713	2460
1007	1013
2801	721
1379	1224
3442	1176
2533	2303
1838	1753
932	392
769	283
943	953
1888	1112
1001	1007
589	604
922	935
300	318
2799	2519
1601	1550
2087	1954
1684	134
1304	1292
2626	2376
958	39
3279	2899
961	970
574	589
2260	2091
977	984
95	97
3165	2810
1615	1562
1858	1766
1063	1068
3287	2906
1631	1577
1136	1140
911	6
680	697
3082	2747
1147	1150
2374	2189
3566	3103
3048	2715
3133	2779
2584	2345
2535	2305
3022	2693
2026	1901
562	131
3083	2748
2083	1948
2147	2006
2159	2018
2054	903
737	757
3080	2745
2577	2341
947	958
1206	1207
1138	1142
1000	1006
2581	2342
125	128
109	112
3536	3085
3432	1918
2536	2306
3368	2960
2781	2508
3060	948
2035	1909
1797	1718
2472	629
901	916
1874	1780
2374	2196
3448	1112
1195	1197
2670	2420
2645	2395
2214	2059
246	256
1245	1246
1508	1475
2022	1898
1606	1052
1452	1425
1718	1648
999	1005
2416	2223
3324	2932
596	611
783	801
209	219
312	330
1396	1373
708	728
2424	1773
635	651
1337	1323
2080	1945
180	186
2207	864
3495	3056
137	141
2322	2142
1491	1456
3363	2956
3336	678
2796	1658
2066	1933
1779	1702
722	742
88	90
3561	3100
3136	2781
1347	881
2530	2301
2656	2405
1417	1389
335	353
255	266
439	462
3464	3036
482	504
1110	1115
2038	1913
3456	3026
1585	1538
3254	2558
1135	25
1847	1758
1257	264
689	708
2269	1007
1279	1270
90	92
1774	1697
1840	1754
2489	124
2659	847
1577	1532
792	285
2637	2386
557	573
2477	2268
2324	501
3199	2839
113	116
1674	1610
535	554
1113	1118
1800	114
3435	3012
2578	756
3500	976
361	379
2352	2166
3185	2824
2011	1888
3520	3075
3490	3051
1625	1571
2691	2440
781	798
3186	652
2867	2571
2130	1992
1159	1161
2452	2244
1412	1387
2220	126
1358	1339
2696	2443
2840	2549
3407	740
2201	2051
3115	2670
1251	1249
67	69
3428	3008
962	971
717	737
3460	5
1016	1022
76	78
2961	2654
1589	1540
822	98
3403	2988
310	328
121	124
938	500
779	796
391	412
1513	1479
1323	1312
1841	1312
2059	1926
1030	1037
837	858
736	756
3316	2926
3093	2753
988	994
333	352
672	689
1394	582
2554	2325
2788	2511
1007	1014
653	669
2352	243
1040	1049
2591	737
770	787
1307	1295
2740	2476
1815	118
1908	1807
1532	1494
684	701
1043	1051
579	594
1295	1282
1129	1132
3392	2978
199	208
2310	2129
2950	2645
1122	1126
1868	131
1364	1343
1335	1322
2531	1384
13	14
1375	1351
2681	2427
1463	1433
1314	1303
49	52
2406	2215
1143	153
715	735
499	521
503	525
2383	1437
287	300
962	972
3087	1509
3452	3023
1212	1211
1230	1236
3501	1128
347	202
3460	3029
3170	2816
661	677
780	797
766	784
1302	1289
3352	2945
1974	1861
2769	2497
402	423
2765	1809
2806	1012
1786	1708
269	281
1328	1139
1671	1609
216	226
3282	673
1501	1468
2749	2484
2975	2662
1507	1474
2273	2104
2301	2123
193	201
1720	385
2386	2204
601	619
594	609
1002	1008
2479	1109
928	800
1626	1572
436	459
1982	1868
1082	1085
3264	2887
306	324
1341	1327
2537	2307
3131	2777
645	661
720	740
58	60
930	942
3288	2907
1832	1749
855	872
1313	1302
1065	1071
377	395
3177	46
3034	2704
793	812
2635	2384
953	932
1278	1269
1644	1588
428	451
665	681
2597	2356
2797	2517
1502	1469
1965	1855
3515	3071
3338	2941
3114	1272
1863	410
3071	2735
2160	2019
824	846
2374	2190
902	917
671	688
1018	1024
42	45
2466	2257
2644	2394
2200	2050
3471	3042
1019	1025
2952	393
2782	2184
658	674
3387	2974
3460	3031
448	470
2544	2314
2695	2442
2820	2536
1523	120
1267	1261
836	857
221	232
602	620
2775	2503
3108	2764
2374	2192
1792	1712
3052	2719
2022	1897
611	630
1986	1871
1784	1706
114	117
1925	1820
1424	1395
71	73
1902	1802
2223	2065
2653	976
2783	1829
1853	1762
1386	1362
3468	208
3410	2993
568	506
3248	2081
422	443
1857	1765
2990	2670
546	565
612	160
679	696
1952	1846
460	485
887	902
297	315
3382	2970
2882	2585
1488	1452
75	77
129	133
229	239
5	6
494	516
3340	48
1654	1599
2632	2381
1212	1215
149	155
1634	1580
3183	2699
1624	1570
541	560
1050	1057
2583	2344
1521	1486
820	841
1678	1613
1616	990
14	15
1653	564
1056	1062
2318	2139
1218	1224
767	785
674	691
3433	3010
667	683
2050	760
752	769
2203	2053
553	571
293	305
3418	91
797	817
307	325
3517	3073
1566	1521
2669	2419
726	746
3234	2861
689	709
3296	2912
721	741
3284	2904
1890	1789
2456	2248
3036	2706
2628	2378
1762	799
975	983
3282	782
2300	1428
401	422
1977	1863
311	329
2287	2115
370	389
2132	1994
3351	451
2864	2568
841	861
366	385
616	634
686	703
2857	2563
2565	2333
210	220
1174	1177
3422	3003
1116	1121
1958	1850
908	923
3216	2849
1118	1123
2321	1365
2491	1898
613	151
580	595
2033	1436
1224	1230
532	551
2155	2013
1493	1458
3033	2703
200	210
1755	1680
847	866
3481	3045
1064	1069
2146	2005
2981	590
236	246
2104	1969
863	880
3200	2316
1785	1707
65	67
2495	1089
626	643
2774	2502
795	815
2571	519
251	262
857	874
173	178
618	636
2419	2226
3483	3047
3509	1640
356	374
1595	882
1794	1714
2646	2396
2914	81
2519	125
1187	1190
1316	1308
10	11
168	173
834	855
2957	2650
2493	2277
1342	795
1325	1313
1268	1262
2352	2164
2403	2213
1652	1598
2417	1680
3212	2846
144	149
1422	1393
3371	2962
3497	3057
384	403
231	241
2331	779
3236	2864
2973	2360
2562	1221
863	879
1748	1671
2803	1680
2008	1886
485	507
2087	1953
2631	48
378	396
2602	1417
1286	1275
1535	1495
355	372
2027	1902
2972	604
1623	1569
1650	1595
3143	2789
1428	1399
3438	3014
2025	1758
1536	1496
3072	2736
2111	1972
2434	2234
2075	1941
1191	460
892	907
3406	2990
1925	1821
2052	1922
3290	2908
1026	1033
2006	549
2693	2441
1596	1545
2673	378
1976	407
383	401
1685	1617
3538	3087
924	937
2983	2666
1402	1378
1282	1272
994	1001
1185	1187
3423	3004
1144	1147
3332	2937
317	337
453	478
2906	2610
2593	2351
955	966
1466	1436
2005	1883
1284	914
3041	525
3103	2209
2067	1934
2257	2089
519	539
3356	2949
2831	2541
1780	1703
3315	2925
1900	1799
131	135
1275	1266
2169	2026
2908	2613
1351	1333
2045	1397
3224	2856
2757	2489
2845	2554
1162	1163
3436	1224
2724	36
2593	2352
585	600
3577	1965
2919	2620
1710	1643
1134	1138
1647	1592
862	878
502	523
506	528
1009	1016
2469	2260
1917	916
2515	2290
3431	3009
1980	1866
3568	3105
1014	1020
938	501
2001	590
753	770
1088	1091
85	87
1741	1665
931	943
297	311
2647	2397
1355	980
102	104
1850	410
435	458
999	148
140	144
885	900
2604	2362
63	65
2216	2061
1157	1159
2289	1754
2071	1937
2748	862
325	344
2659	2410
1365	1344
150	156
3592	3118
1123	1127
396	417
621	639
627	445
2539	2309
3309	1680
2226	1479
543	562
507	529
2072	1938
2662	2415
1492	1457
2848	2556
1656	1600
1127	1130
1438	1411
2047	1919
1470	1438
1818	1734
2158	2017
1340	1325
1027	1035
1940	1838
3027	2697
582	597
3578	1896
2900	2603
3120	2771
2600	2359
2711	1864
3502	3059
174	179
1526	1175
1036	1044
865	882
2913	2617
2231	1224
1983	1869
3138	2785
2385	2203
175	180
192	199
1668	1009
2232	431
3220	2853
2923	670
2911	1808
1333	1319
561	578
2420	2227
1371	1348
2668	2418
3189	2833
2810	2527
2558	2328
1236	1240
1622	1568
1289	1278
1085	1088
1955	131
3376	2965
2868	2572
954	965
714	734
3348	525
2688	2434
587	602
3136	2783
591	606
2234	2072
2967	2658
597	612
3467	3039
1678	1612
1942	1839
3560	1592
3526	2241
3310	2921
1465	1435
2409	2218
864	881
184	191
699	719
267	279
2736	2052
1640	6
2299	575
117	120
337	355
19	20
758	775
759	776
2977	1966
1451	1424
469	493
2160	2020
1212	1218
1436	1408
639	415
1704	1637
474	496
2337	1350
3467	3038
97	99
3320	2929
1560	1515
1047	1054
1095	1099
2075	1940
3078	2742
212	222
155	161
1846	1757
2510	2286
2766	2493
